Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2057,7,148.57,79.46,246.43,189.25,101.58,126.67,237.36,132.56,118.75,76.93,24.44,129.62,33.46,99.22,206.32,113.82,236.62,155.38,99.35,198.03,253.78,52.24,166.68,28.26,106.68,21.83,138.05,28.35,171.45,281.78,261.92,162.86,28.21,133.32,172.01,218.75,171.67,225.94,32.04,125.63,212.38,153.8,110.4,217.68,204.28,388.08,41.18,129.33,262.48,214.6,178.47,202.27,249.96,205.44,143.94,217.38,251.17,118.93,67.03,207.92,61.93,111.69,166.51,185.45,191.11,66.57,75.14,35.69,127.5,28.36,106.83,258.68,93.57,116.03,112.14,106.47,184.34,150.25,169.22,63.33,246.16,243.52,138.52,180.21,187.09,85.18,37.7,233.31,186.23,127.2,491.76,90.02,295.69,97.83,262.57,54.51,40.74
2057,8,63.06,31.89,162.42,73.15,63.06,56.67,162.74,68.07,56.58,43.26,18.57,82.85,19.17,53.16,111.16,73.4,131.99,77.5,41.43,131.95,119.8,24.59,77.84,13.55,53.34,11.48,65.41,13.26,80.48,158.91,136.19,90.38,18.17,69.52,114.82,133.4,84.51,106.64,17.83,55.09,129.46,80.09,49.09,114.15,155.06,232.4,21.8,74.36,182.1,131.12,113.21,89.38,172.11,125.69,67.16,105.98,148.66,47.65,24.48,115.58,25.41,52.63,66.69,111.74,138.53,33.5,28.48,17.16,63.84,15.39,55.85,150.59,44.79,55.3,60.86,62.36,91.95,68.86,104.75,30.08,165.71,140.05,57.42,92.81,116.51,37.75,19.31,178.19,107.77,59.17,242.57,43.11,269.52,40.58,145.38,25.47,18.5
2057,9,32.49,15.59,71.67,35.35,50.54,27.74,74.11,35.73,43.89,25,14.15,52.72,12.88,27.95,49.57,41.66,61.72,39.56,21.06,96.84,55.62,15.05,34.12,9.95,27.67,7.74,35.67,7.78,35.73,73.28,62.58,49.36,14.46,37.09,70.39,90.7,47.55,46.48,10.84,32.08,73.97,47.71,26.92,52.02,99.19,121.87,12.79,42.58,100.47,69.52,56.7,45.91,79.14,69.38,38.01,50.14,67.81,23.47,14.09,50.66,13.45,27.11,28.76,73.25,74.51,20.7,17.34,10.02,36.19,10.74,34.92,71.49,23.93,28.73,34.47,36.26,45.85,34.9,60.96,16.76,128.22,64.18,29.32,50.68,71.57,22.77,10.87,113.68,58.72,28.19,154.67,26.78,266.24,23.76,66.31,15.58,11.88
2057,10,26.28,10.87,41.98,28.22,41.8,16.83,40.15,22.49,40.36,17.6,14.67,36.15,10.18,17.51,28.11,34.65,34.16,25.34,17.02,93.86,38.47,11.48,19.62,8.49,19.34,6.75,28.29,5.98,20.53,38.8,33.69,34.12,16.38,28.65,54.3,101.07,33.56,27.88,8.83,20.9,54.59,30.47,18.72,30.83,74.47,66.77,9.13,31.21,56.34,41.44,36.77,45.71,43.77,43.88,38.14,29.4,44.34,14.29,11.32,28.19,10.35,25.11,17.26,50.93,55.11,14.88,17.22,7.09,24.84,13.48,32.12,46.18,15.82,22.2,22.75,23.44,35.89,21.27,50.35,12.2,144.98,37.98,20.6,33.44,57.33,17.92,7.72,82.14,34.51,16.75,104.47,23.08,236.74,21.24,40.32,13.77,9.38
2057,11,22.24,9.55,35,28.01,33.14,14.31,27.96,18.23,33.65,25.27,20.11,29.16,9.46,14.02,20.13,30.45,26.83,21.19,18.37,78.77,32.62,10.75,14.64,8.16,16.29,6.02,22.96,5.63,16.95,28.32,27.45,28.57,23.24,27.9,51.68,86.59,26.85,21.56,8.41,19.84,39.57,22.69,15.34,23.56,76.69,45.08,8.47,33.07,42.21,31.7,31.11,49.42,40.84,38.83,38.77,21.69,46.59,12.95,13.86,26.64,10.37,30.62,13.39,42.14,52.2,12.6,24.2,6.21,20.48,19.09,36.52,40.36,15.14,22.71,17.96,18.31,31.52,16.22,40.43,12.58,155.44,43.55,16.73,36.05,70.85,15.7,7.37,63.58,26.1,12.93,96.89,20.62,195.81,25.83,31.82,22.26,8.93
2057,12,19.47,8.6,30.56,30.99,28.31,13.47,21.96,17.67,31.05,35.35,22.95,24.32,9.34,11.99,16.18,28.74,25.47,17.68,24.09,69.14,30.5,11.26,12.6,7.89,14.38,6.13,18.73,5.2,16.21,23.4,33.62,24.61,27.72,26.8,52.41,73.93,23.97,18.94,8.72,21.59,31.17,19.04,14.19,19.33,70.91,35.84,7.32,36.05,36.59,26.7,29.9,50.08,49.28,38.26,34.15,21.72,46.03,12.48,15.62,30.62,10.41,28.96,11.41,45.93,52.95,12.54,27.44,5.81,21.12,24.95,35.56,42.22,14.75,22.6,15.71,17.73,30.47,14.11,32.9,15.89,153.02,50.64,15.05,36.43,71.16,14.56,7.52,50.27,22.44,11.05,113.3,17.13,162.38,25.27,27.5,31.41,9.29
2058,1,16.55,7.96,26.92,39.4,28.94,13.27,18.08,17.17,30.2,35.19,25.64,22.8,8.12,11.02,14.41,28.01,25.65,15.67,34.67,62.95,30.93,11.96,10.88,7.6,15.27,5.62,16.5,4.69,16.06,21.95,37.11,22.43,30.13,27.17,52.87,63.9,22.89,17.68,9.38,22.32,28.27,17.22,13.69,16.76,59.15,31.95,7.02,35.28,35.91,23.36,29.75,46.78,60.2,34.5,31.68,27.86,44.18,14.03,16.4,47.49,10.56,25.51,10.15,44.64,60.67,11.91,26.3,5.35,21.42,31.83,33.73,48.35,14.14,22.65,13.7,18.69,35.92,12.13,28.21,18.52,126.3,51.68,15.2,42.25,62.23,12.69,8.19,41.77,20.75,9.89,100.34,14.45,136.68,26.24,24.31,33.81,9.5
2058,2,14.53,11.12,24.87,53.21,28.01,16.46,17.21,16.49,33.39,36.28,34.63,26.4,8.27,10.84,19.15,27.75,23.63,15.05,45.9,58.22,42.09,14,10.5,8.08,25.61,5.73,15.3,4.51,15.6,33.53,44.57,24.98,35.36,30.67,50.88,56.08,22.9,18.96,13.16,20.31,26.75,26.54,32.72,16.12,50.5,47.79,6.3,37.59,33.07,23.69,27.62,46.07,68.39,30.23,38.8,42.11,51.98,33.84,24.19,110.03,10.1,26.08,9.37,41.46,59.5,17.8,24.58,5.19,19.5,44.84,33.67,86.48,14.93,30.65,12.51,20.44,35.77,12.01,28.71,25.37,142.97,65.73,24.97,93.21,56.11,11.07,7.78,60.9,19.19,12.5,83.35,13.31,114.18,38.58,26.4,32.32,10.01
2058,3,15.02,15.55,31.8,63.64,26.93,31.72,33,16.47,42.56,56.12,68.32,35.04,10.57,15.58,33.83,29.2,30.48,15.4,84.79,69.29,67.95,38.25,15.84,9.48,69.23,5.83,23.08,4.69,18.52,53.58,65.48,38.4,46.72,42.94,46.62,58.05,23.77,28.42,22.53,21.39,29.91,56.88,60.07,23.42,51.51,56.41,6.61,57.14,37.67,36.76,29.77,48.88,123.88,29.85,48.84,81.19,87.07,67.55,55.51,128.17,10.11,40.48,9.26,87.59,71.86,34.48,28.59,6.89,19.94,71.76,47.53,119.33,25.86,48.26,16.8,37.38,38.68,20.14,46.83,56.99,160.45,112.03,53.4,193.83,67.84,17.2,9.51,77.27,28,51.96,90.9,15.58,105.09,43.33,39.43,36.54,17.89
2058,4,41.62,56.48,66.96,116.13,54.54,55.7,126.99,59.64,125.9,152.57,378.21,40.54,34.78,40.57,63.59,55.29,71.95,39.09,159.58,108.51,115.09,116.1,60.13,38.19,167.74,21.86,86.72,8.45,32.76,155.7,234.06,110.01,69.92,77.12,85.47,71.26,39.3,94.01,61.44,164.72,65.41,102.75,107.77,84.93,111.73,59.42,14.71,105.25,77.87,88.78,56.85,96.2,191.66,97.93,72.07,120.79,117.92,139.53,132.37,177.39,24.58,82.14,38.77,155.58,95.5,76.01,53.61,12.02,51.02,100.39,69.04,150.49,96.33,100.14,55.74,174.27,117.45,127.81,133.51,175.58,202.4,339.98,188.27,313.06,117.94,59.98,13.8,127.34,84.14,159.02,202.57,33.56,144.68,105.99,106.01,99.82,84.7
2058,5,193.85,133.53,276.52,415.17,206.63,113.68,393.76,240.44,633.41,204.99,658.06,151.63,205.84,140.07,131.19,237.9,420.78,178.09,280.15,535.16,197.65,165.65,213.79,167.18,334.11,162.68,224.8,49.58,64.53,353.53,953.01,810.73,108.64,369.92,510,223.37,224.23,131.14,266.65,1683.79,490.67,171.33,258.98,176.35,337.15,54.33,95.98,406.52,269.27,381.34,164.07,272.05,452.31,292.41,187.2,214.39,426.07,221.87,433.29,317.05,179.93,190.17,183.74,225.51,164.44,163.11,201.59,160.53,296,123.44,212.08,373.36,224.91,695.4,249.44,277.45,311.66,248.95,261.12,390.99,429.88,744.85,576.15,523.47,242.71,417.16,16.89,421.4,195.34,208.5,467.12,127.9,261.9,639.76,275.71,544.19,153.41
2058,6,220.28,85.91,824.22,237.53,237.11,123.21,297.82,209.65,662.9,125.64,272.83,300.06,255.56,133.8,170.83,293.82,248.35,302.3,464.66,905.78,159.02,114.92,334.98,152.91,268.43,207.29,157.36,69.74,50.52,262.42,766.25,415.45,164.09,402.44,904.92,234.03,249.63,101.87,224.2,831.16,973.2,156.9,215.69,98.9,342.17,27.8,134.53,316.8,397.97,301.53,245.95,275.43,1130.5,248.78,242.75,352.06,1047.31,125.72,373.06,284.24,220.63,203.43,159.43,166.74,252.76,212.98,161.35,224.31,294.93,75.3,231.86,433.97,219.25,630.87,203.36,194.07,295.31,211.48,237.05,276.03,256.59,338.69,374.5,271.36,252.09,1166.27,13.5,991.68,305.59,193.36,361.39,157.03,259.06,357.62,272.79,853.37,146
2058,7,102.23,35.22,272.21,151.59,172.51,61.45,208.02,117.82,249.33,58.2,162.65,191.69,165.98,72.27,110.84,213.33,158.72,203.87,200.33,308.6,71.41,57.19,169.76,77.13,189.9,112.7,62.55,31.09,20.62,171.91,255.24,254.07,90.54,226.99,271.27,178.89,189.8,42.29,133.43,270.75,308.58,68.4,132.91,40.23,185.98,13.23,59.71,242.3,215.24,175.29,186.51,134.77,254.76,163.16,153.11,190.91,314.31,46.68,225.61,176.4,136.27,110.9,64.43,77.57,160.69,117.19,61.18,108.89,208.91,26.42,137.23,210.42,129.99,241.1,129.29,117.08,174.5,147.16,150.33,163.99,167.17,247.95,233.91,169.05,139.2,283.14,8.75,275.41,164.18,114.55,196.94,64.13,195.82,228.82,194.71,281.55,72.05
2058,8,40.8,17.39,167.82,63.52,97.3,27.76,118.43,58,131.08,36.86,69.93,113.32,73.98,34.16,58.57,124.78,77,144.31,124.2,253.1,29.7,30.56,67.2,36.03,99.29,55.65,26.3,16.42,9.74,78.97,136.95,184.26,49.44,116.55,178.42,124.61,111.51,24.6,63.2,126.1,244.15,32.63,88.86,18.05,116.88,8.65,28.37,170.27,132.37,76.39,138.51,62.42,175.57,74.15,77.72,74.1,167.62,18.38,113.67,117.22,65.64,53.05,35.09,34.29,79.9,58.25,28.72,44.39,107.19,12.1,78.73,119.66,82.72,152.98,67.76,61.53,83.31,99.68,65.12,72.25,85.89,132.57,157.51,73.47,58.84,235.07,5.43,207.28,70.03,48.25,111.75,28.98,111.09,125.15,169.84,177.11,36.95
2058,9,21.44,9.62,76.7,34.21,54.97,15.44,68.44,30.48,66.47,27.46,35.54,53.21,33.91,18.86,32.85,63.68,34.95,100.2,75.74,183.49,15.95,19.92,29.09,23.23,54.52,31.68,16.73,10.61,7.02,38.94,63.9,106.33,30.29,56.75,85.73,71.56,64.33,18.17,35.23,53.38,146.38,18.9,58.52,11.17,70.75,6.4,19.69,92.56,61.87,33.1,91.71,34.82,85.89,36.26,43.5,31.85,72.6,9.47,47.09,82.25,46.23,26.06,22.52,16.3,37.12,33.72,17.32,25.33,47.43,10.51,45.38,60.21,60.46,73.93,39.38,40.77,39.34,72.79,31.02,36.56,43.02,67.2,76.64,34.63,31.8,138.11,4.49,115.34,28.62,25.85,59,18.11,62.46,70.1,128.68,92.92,23.34
2058,10,14.21,7.66,44.27,33.77,36.89,10.86,54.82,20.51,40.77,26.42,24.33,31.03,19.71,13,21.52,43.39,21.71,71.18,67.08,115.63,11.7,13.82,18.64,21.29,41.11,21.93,17.41,7.78,6.14,28.31,62.24,64.24,25.93,34.79,53.08,44.24,63.09,15.66,22.48,29.52,79.93,14.06,52.23,8.23,51.73,6.01,16.29,62.59,37.15,19.64,71.2,27.69,42.82,26.19,34.32,19.69,38.15,6.79,26.88,84.82,55.4,22.18,18.49,10.16,22.88,27.65,14.05,20.37,27.89,14.48,28.82,38.66,49.9,47.17,35.25,42.87,29.92,65.1,20.93,28.78,28.99,41.17,42.19,20.84,20.94,73.06,3.85,67.31,15.82,23.13,39.92,15.99,38.04,43.45,90.06,54.06,22.53
2058,11,11.76,7,36.13,44.06,31.06,11.85,45.04,19.34,29.98,23.57,22.34,23.09,14.7,11.51,18.39,37.35,17.17,62.63,56.63,104.03,11.76,11.59,15.8,21.64,32.83,17.68,23.66,7.16,5.68,25.59,110.16,65.32,22.19,27.23,42.37,31.55,61.08,17.04,18.95,22.14,52.46,12.48,73.99,8.76,47.81,6.61,14.76,46.82,30.42,16.26,65.04,22.38,31.88,25.39,28.05,16.35,26.62,6.35,20.93,107.05,49.98,28.82,20.79,8.63,17.37,22.82,14.94,22.98,21.77,28.4,24.72,40.84,44.06,42.13,33.02,46.57,30.54,59.19,18.93,25.16,25.19,38.31,30.67,16.25,16.29,48.51,3.91,45.73,12.29,28.86,34.45,15.95,27.22,33.13,71.34,38.78,22.63
2058,12,11.06,7.31,34.53,51.69,28.2,13.59,40.54,18.45,24.88,23.03,23.15,19.14,12.09,10.57,19.13,40.32,14.28,56.11,56.27,94.16,12.5,10.08,16.19,18.95,31.59,14.4,24.14,6.72,6.01,27.7,114.7,69.89,18.63,22.53,36.33,26.12,57.37,21.18,17.78,19.38,39.24,12.4,75.8,8.83,42.76,6.06,12.91,40.04,26.81,13.94,64.63,19.56,26.27,23.77,22.72,15.77,21.22,6.93,16.83,138.54,47.51,31.05,26.61,7.72,14.38,19.17,15.31,22.3,22.11,33.95,24.98,69.81,40.61,44.61,29.16,48.56,29.56,59.9,17.24,24.61,32.98,41.8,29.19,14.15,14.32,40.34,4.03,34.71,12.17,34.63,29.09,14.77,22.43,27.97,67.35,32.25,20.75
2059,1,9.68,6.64,32.93,58.11,25.78,25.37,41.3,17.06,21.8,26.4,24.14,15.91,10.71,9.64,23.08,38.86,12.84,49.77,57.51,77.66,16.56,9.19,14.75,18.86,40.97,12.28,23.95,6.24,5.75,33.72,105.56,66.93,15.33,20.17,34.79,22.59,54.06,26.34,26.08,17.68,31.5,15.75,73.14,8.94,38.28,6.32,11.49,35.15,23.3,13.82,61.47,17.56,22.08,23.31,19.1,15.09,18.22,9.67,18.15,128.54,48.89,31.8,31.48,8.65,12.37,16.01,14.67,21.29,27.93,43.27,22.25,75.61,40.2,47.31,25.98,44.92,31.2,86.79,15.51,33.8,62.14,42.52,31.87,18.26,13.42,36.66,4.17,28.61,13.4,55.36,26.25,14.16,19.55,25.03,62.18,27.51,19.35
2059,2,9.06,7.83,29.45,84.16,24.24,40.07,45.38,19.47,20.18,47.35,33.33,13.81,9.84,9.13,39.75,37.65,12.48,44.73,80.46,64.72,18.67,8.45,13.85,20.71,44.2,10.73,25.28,6.23,6.72,48.05,133,63.91,12.85,20.34,36.95,21.16,51.75,40.42,74.22,19.35,28.7,16.73,65.12,9.95,36.17,6.5,12.38,30.56,22.1,15.73,53.31,18.24,19.27,27.27,18.03,13.93,16.65,24.87,37.03,117.96,47.84,40.17,37.71,30.71,11.08,16.26,18.04,24.45,47.73,70.68,22.67,83.62,40.88,56.36,25.98,56.73,39.88,116.4,13.92,46.06,100.79,76.27,36.31,36.92,16.62,34.6,5.62,24.2,15.03,68.25,27.2,16.25,17.08,24,59.08,24.31,21.51
2059,3,11.58,14.5,28.45,112.33,27.06,73.55,57.91,31.42,28.08,71.44,75.02,17.36,9.56,10.41,88.07,49.19,19.22,40.67,101.72,58.98,24.18,10.46,31.73,34.13,48.19,11.56,38.32,6.32,14.57,67.99,163.48,118.94,11.56,39.68,65.03,26.42,64.53,78.61,113.17,35.08,38.4,25.69,61.26,19.12,38.43,8.01,16.94,27.06,22.09,20.37,49.99,20.63,17.33,32.37,26.91,17.9,28.54,75.44,63.87,116.12,56.04,48.39,49.79,76.59,11.13,25.12,28.33,43.67,75.7,91.07,52.78,157.17,51.36,83.97,38.59,85.12,142.17,188.28,17.99,99.56,247.17,118.97,60.51,107.24,19.59,50.12,13.51,22.06,23.8,83.73,35.84,22.77,30.54,23.87,76.99,25.68,35.48
2059,4,37.92,57.06,53.08,155.95,71.85,141.11,110.46,130,105.27,320.39,173,61.09,23.91,25.94,141.92,75.29,48.26,74.76,131.82,97.14,83.48,28.95,59.29,72.78,116.17,27.88,64.01,11.01,56.38,215.37,259.5,590.9,17.86,90.51,78.92,65.11,334.96,155.49,153.44,166.63,88.52,54.28,98.28,63.11,69.85,30.52,68.13,116.82,29.38,66.82,64.15,44.87,26.61,50.09,89.46,79.84,72.98,165.53,155.84,185.35,94.32,62.69,79.23,145.81,19.74,77.37,46.12,85.08,166.98,185.71,127.02,329.62,261.47,162.44,59.98,273.79,241.93,276.23,87.61,173.2,426.85,200.85,242.1,161.75,34.8,76.04,25.02,35.48,53.51,257.01,74.55,59.85,87.84,96.32,233.72,75.1,55.88
2059,5,197.31,206.43,317.94,379.19,185.51,183.35,266.18,276.62,288.29,564.55,268.43,141.92,58.83,95.56,210.07,143.23,58.22,487.56,272.57,229.23,251.54,52.28,279.32,206.99,234.5,102.39,164.37,59.43,227.05,629.45,710.75,798.25,140.98,255.21,118.69,126.48,1298.92,218.14,297.41,661.75,209.26,260.02,218.33,218.04,324.12,159.17,242.67,177.74,164.9,746.01,160.57,110.35,140.1,133,297.09,303.58,493.35,382.87,304.68,363.77,501.75,156.62,174.46,511.55,140.85,284.81,76.77,267.22,263.23,221.33,192.42,470.99,597.14,520.87,230.99,613.97,311.47,376.1,738.15,302.2,598.06,288.54,626.65,194.82,61.47,216.05,102.79,205.85,159.11,660.92,187.9,196.49,213.06,256.99,289,174.95,179.04
2059,6,404.25,173.87,278.06,298.4,347.55,239.55,232.12,320.39,265.08,508.1,198.75,187.75,46.32,128,269.11,108.8,32.34,534.05,254.48,288.9,236.32,38.88,586.15,586.82,183.2,71.8,161.28,61.61,185.93,577.94,417.73,275.01,184.07,273.09,109.89,131.9,424.69,141.2,204.89,269.79,250.42,251.15,253.51,209.17,497.51,618.9,228.52,87.39,281.16,1176.24,253.3,142.76,162.47,199.76,620.67,272.1,665.98,260.4,511.72,298.05,442.62,186.53,136.7,649.97,254.43,343.22,50.38,225.09,292.05,141.44,141.74,460.59,360.45,302,272.27,280.33,250.98,297.76,593.91,255.27,387.42,261.11,321.23,149.18,101.81,540.03,185.77,441.2,153.86,1194.45,295.17,164.17,442.16,241.1,244.15,168.4,178.82
2059,7,203.94,71.9,174.57,163.85,213.88,127.5,150.51,202.12,153.48,278.88,110.29,111.53,25.89,55.08,208.34,40.3,15.09,240.62,178.19,214.42,155.15,20.3,259.91,239.71,83.9,27.85,61.79,27.58,79.99,252.57,180.81,143.35,97.65,172.4,50.66,57.73,296.08,69.92,115.26,188.51,172.06,170.16,145.06,113.22,223.85,253.79,164.13,34.22,177.51,304.57,185.82,71.08,61.4,110.03,251.45,169.35,261.89,154.98,248.38,220.35,241.16,86.07,70.31,215.35,172.79,181.79,20.06,117.11,189.93,51.66,67.04,196.09,230.27,203.37,172.33,220.9,160.05,228.81,256.21,151.76,190.89,151.41,246.62,66.46,52.88,219.19,77.93,233.55,63.58,412.32,213.05,94.71,221.14,163.33,151.9,72.79,84.2
2059,8,91.64,32.28,76.37,71.77,147.53,64.52,81.27,118.33,64.18,200.24,70.76,52.45,13.88,23.45,122.37,17.78,7.78,135.84,87.19,110.65,70.3,11.09,201.47,133.71,34.44,13.54,28.64,15.92,34.01,128.92,72.54,52.86,61.1,100.37,22.79,31.24,165.06,43.77,60.17,91.95,89.27,88.79,59.76,61.77,134.38,165.91,88.45,17.82,84.72,194.44,115.96,30.62,27.33,40.32,124.25,75.95,131.72,53.45,176.94,146.16,114.1,33.92,40.54,103.04,88.51,82.01,9.6,49.64,115.72,23.89,30.17,98.83,139.46,109.09,78.59,111.9,78.92,160.28,144.59,65.71,89.15,70.98,145.41,31.46,25.23,132.5,31.19,167.06,31.23,271.46,120.76,72.71,173.34,90.38,102.82,31.5,38.27
2059,9,38.96,16.87,36.48,34.53,79.71,33.38,41.83,56.27,30.21,107.26,54.81,28.36,11.06,12.74,73.12,12.7,8.33,63.63,43.42,50.99,34.62,7.84,108.12,63.99,16.94,8.24,17.44,14.09,17.21,64.37,33.57,28.83,36.8,53.53,13.97,25.93,91.39,25.79,39.3,56.25,48.65,45.64,27.06,33.04,65.06,86.26,53.18,11.03,47.65,87.76,57.69,17.32,15.36,21.95,50.93,35.45,50.13,24.6,100.91,77.7,49.28,18.18,25.13,40.57,41.83,36.9,6.54,27.63,66.79,13.27,16.97,54.94,77.85,69.77,35.58,110.3,45.38,95.6,62.25,32.99,43,51.68,79.88,16.16,14.64,74.36,15.52,93.3,20.81,146.6,62.87,64.97,126.84,68.79,67.82,21.01,22.09
2059,10,22.94,12.47,26.3,22.62,47.04,20.38,25.35,31.94,18.62,62.91,47.06,19.51,10.16,8.9,58,11.19,5.78,37.93,37.12,31.42,22.01,8.89,57.44,40.41,11.63,6.38,12.42,17.57,11.5,42.43,26.58,37.34,25.69,45.05,10.95,25.14,57.45,20.2,37.31,48.53,29.96,34.66,18.3,25.28,37.7,51.43,40.87,8.51,36.79,54.98,39.93,13.36,11.57,21.29,30.75,22.26,28.17,16.25,59.52,55.67,27.31,11.89,20.76,22.68,23.88,23.36,5.42,20.31,47.1,14.89,11.93,34.21,49.9,51.98,21.48,119.47,36.76,56.28,41.18,29.22,24.88,48.34,62.97,11.24,10.02,53.46,9.9,70.32,17.38,80.11,34.89,56.45,106.05,74.44,52.47,18.59,16.76
2059,11,18.57,11.74,25.24,20.87,34.44,15.3,21.95,24.27,15.47,50.02,40.78,16.43,10.78,7.93,53.6,11.02,6.3,29.53,36.87,24.46,18.98,12.73,37.22,37.98,11.93,6.26,12.68,19.09,10.12,32.42,30.21,49.72,21.33,51.14,11.25,25.51,48.01,21.73,45.45,56.48,22.46,30.5,15.35,22.69,33.87,40.67,36.7,8.08,31.8,42.54,39.55,12.64,10.97,25.45,25.25,17.26,21.78,13.29,43,55.87,18.84,10.6,23.38,16.98,17.98,19.44,5.26,18.54,35,22.74,10.02,29.22,42.91,50.23,17.35,132.75,39.03,41.71,44.1,32.13,19.38,47.01,57.7,9.74,8.64,43.91,8.39,59.74,17.84,56.29,24.98,54.47,127.03,90.6,44.64,18.01,22.23
2059,12,16.86,12.2,24.48,20.3,27.78,13.39,21.9,22.46,14.47,46.8,55.96,14.77,12.11,7.08,57.07,11.24,7.34,25.53,31.3,21,18.17,18.18,28.62,44.04,14.2,5.5,13.23,18.1,9.17,27.47,32.94,62.21,18.29,54.43,12.43,22.94,45.19,23.4,50.59,58.59,19.91,26.07,14.41,19.69,37.26,36.86,32.59,8.23,28.79,36.76,39.48,13.31,10.23,26.43,24.21,17.81,19.01,12.82,34.67,51.41,15.39,11.76,23.95,14.99,14.81,16.87,5.22,18.69,28.28,32.62,9.18,30.05,41.88,48.16,15.5,140.67,40.52,40.38,44.62,33.3,16.99,49.18,55.04,10.29,7.62,40.03,8.44,52.31,19.77,48.28,21.11,58.53,142.76,95.98,38.82,17.14,27.76
